x,y,z
392,225,d
390,226,d
389,226,d
388,226,d
388,226,d
385,227,d
382,227,d
379,228,d
377,228,d
373,228,d
372,228,d
371,228,d
370,228,d
369,228,d
368,229,d
367,229,d
367,230,d
367,230,d
367,234,d
368,237,d
369,238,d
369,239,d
371,241,d
371,241,d
372,241,d
373,242,d
376,242,d
377,243,d
378,243,d
378,243,d
379,243,d
381,242,d
382,241,d
383,241,d
384,240,d
386,240,d
386,240,d
388,240,d
389,240,d
391,239,d
393,239,d
393,238,d
394,238,d
395,238,d
395,237,d
394,239,d
392,240,d
391,241,d
388,241,d
386,241,d
385,242,d
382,243,d
380,244,d
380,245,d
379,245,d
378,246,d
377,247,d
375,247,d
374,247,d
374,248,d
374,249,d
374,249,d
373,250,d
373,251,d
373,253,d
372,254,d
372,257,d
372,258,d
373,260,d
374,262,d
375,263,d
375,264,d
376,264,d
376,266,d
378,269,d
378,270,d
378,270,d
379,273,d
381,275,d
381,276,d
384,276,d
389,282,d
391,284,d
392,284,d
393,285,d
396,285,d
400,285,d
405,287,d
411,287,d
417,289,d
420,289,d
424,289,d
429,289,d
437,289,d
441,288,d
445,287,d
449,285,d
453,283,d
456,281,d
458,278,d
461,274,d
464,266,d
465,261,d
468,251,d
468,249,d
468,242,d
468,235,d
468,230,d
468,228,d
468,227,d
467,226,d
466,224,d
466,221,d
464,218,d
463,218,d
460,217,d
456,215,d
454,213,d
453,213,d
450,213,d
448,213,d
446,213,d
444,213,d
443,213,d
441,213,d
439,213,d
437,214,d
436,215,d
435,216,d
434,216,d
434,216,d
435,216,d
436,215,d
437,215,d
438,215,d
440,215,d
441,215,d
442,215,d
447,215,d
453,215,d
454,215,d
455,215,d
455,214,d
455,214,d
456,214,d
459,215,d
461,216,d
461,217,d
463,222,d
463,223,d
463,224,d
463,225,d
463,226,d
463,226,d
463,227,d
462,228,d
461,229,d
461,229,d
460,229,d
457,230,d
454,232,d
454,233,d
452,234,d
451,234,d
450,234,d
447,234,d
445,235,d
441,236,d
439,236,d
438,235,d
435,233,d
434,233,d
435,233,d
440,233,d
441,233,d
443,233,d
445,233,d
448,233,d
449,233,d
453,233,d
456,234,d
459,234,d
460,234,d
460,234,d
467,237,d
469,238,d
468,238,d
468,236,d
467,236,d
467,236,d
466,236,d
466,237,d
466,237,d
465,237,d
464,239,d
463,241,d
463,244,d
463,248,d
463,249,d
464,252,d
464,253,d
464,255,d
464,255,d
463,256,d
462,259,d
461,262,d
460,265,d
460,266,d
458,269,d
455,272,d
454,274,d
451,278,d
450,278,d
450,279,d
448,281,d
446,285,d
444,286,d
442,287,d
439,288,d
438,289,d
435,290,d
433,290,d
431,291,d
429,292,d
426,293,d
424,293,d
421,294,d
420,294,d
419,294,d
418,295,d
418,296,d
417,296,d
417,297,d
417,298,d
417,298,d
420,301,d
421,303,d
424,305,d
426,306,d
430,307,d
437,309,d
442,310,d
444,310,d
445,310,d
445,310,d
447,310,d
451,310,d
454,309,d
457,308,d
459,307,d
466,304,d
467,303,d
471,299,d
475,298,d
477,297,d
480,296,d
482,294,d
486,289,d
489,286,d
491,283,d
492,280,d
494,276,d
495,274,d
497,268,d
497,266,d
499,262,d
499,261,d
500,259,d
501,256,d
502,251,d
504,246,d
506,243,d
507,239,d
508,235,d
510,229,d
511,224,d
512,220,d
513,218,d
515,212,d
516,205,d
517,202,d
517,199,d
517,193,d
517,190,d
517,187,d
516,183,d
515,180,d
515,178,d
514,173,d
513,172,d
512,168,d
511,166,d
508,161,d
507,158,d
507,158,d
506,157,d
505,154,d
501,146,d
499,144,d
499,143,d
499,143,d
496,143,d
498,145,d
499,147,d
500,148,d
502,152,d
504,157,d
506,162,d
508,165,d
508,167,d
508,171,d
509,180,d
509,184,d
511,188,d
512,192,d
513,197,d
514,202,d
514,206,d
514,211,d
514,215,d
514,216,d
513,219,d
511,225,d
509,230,d
508,236,d
507,240,d
506,245,d
504,251,d
503,254,d
500,260,d
497,265,d
495,269,d
492,274,d
491,274,d
489,276,d
484,281,d
481,286,d
476,293,d
474,297,d
471,302,d
467,304,d
465,305,d
463,305,d
461,306,d
458,306,d
453,307,d
451,307,d
448,307,d
442,308,d
438,309,d
431,309,d
430,309,d
425,309,d
421,308,d
416,308,d
412,307,d
408,306,d
403,304,d
402,303,d
399,301,d
399,298,d
397,297,d
392,290,d
391,288,d
391,287,d
392,287,d
396,286,d
399,286,d
401,285,d
402,285,d
403,285,d
405,288,d
407,290,d
410,293,d
411,294,d
412,298,d
411,302,d
410,303,d
408,303,d
405,303,d
399,298,d
396,294,d
396,293,d
397,291,d
400,290,d
405,289,d
408,289,d
418,302,d
416,303,d
413,303,d
403,296,d
401,295,d
400,295,d
397,292,d
392,289,d
391,286,d
391,286,d
399,292,d
403,295,d
409,299,d
412,301,d
418,304,d
419,305,d
424,306,d
425,306,d
427,307,d
435,309,d
442,310,d
448,310,d
453,310,d
456,310,d
462,307,d
469,305,d
472,302,d
475,300,d
480,295,d
484,291,d
488,287,d
490,284,d
493,280,d
495,277,d
498,269,d
498,268,d
499,264,d
501,259,d
502,254,d
503,247,d
505,244,d
505,241,d
506,237,d
507,232,d
507,231,d
509,227,d
510,224,d
511,221,d
512,218,d
512,216,d
512,215,d
512,213,d
512,208,d
513,206,d
514,201,d
516,192,d
516,188,d
516,185,d
517,179,d
514,169,d
512,162,d
510,158,d
507,154,d
506,151,d
504,147,d
502,144,d
504,149,d
502,145,d
500,144,d
499,141,d
497,138,d
494,132,d
490,128,d
487,126,d
485,124,d
484,123,d
481,120,d
480,119,d
476,117,d
475,117,d
475,116,d
474,116,d
474,115,d
469,115,d
464,116,d
457,116,d
455,115,d
454,114,d
453,113,d
453,107,d
453,103,d
452,100,d
451,94,d
451,85,d
451,80,d
451,77,d
451,77,d
450,83,d
450,89,d
450,90,d
450,91,d
450,94,d
450,98,d
450,101,d
450,102,d
450,105,d
451,108,d
452,112,d
452,113,d
452,116,d
452,117,d
452,118,d
454,115,d
452,115,d
449,115,d
447,114,d
442,112,d
436,110,d
432,109,d
425,109,d
423,108,d
418,107,d
416,106,d
415,106,d
413,106,d
413,107,d
413,108,d
413,108,d
414,108,d
416,110,d
420,114,d
425,120,d
427,123,d
431,127,d
434,131,d
438,134,d
441,139,d
445,144,d
448,149,d
452,154,d
453,157,d
453,159,d
454,168,d
454,174,d
455,179,d
455,180,d
456,183,d
456,182,d
457,178,d
458,172,d
458,165,d
459,160,d
459,156,d
458,154,d
455,148,d
451,144,d
448,139,d
445,135,d
444,134,d
438,129,d
434,126,d
431,123,d
427,120,d
424,119,d
423,118,d
420,116,d
417,113,d
417,112,d
416,110,d
414,107,d
410,104,d
409,103,d
408,100,d
406,96,d
405,95,d
404,92,d
402,89,d
398,85,d
396,82,d
392,77,d
389,71,d
386,67,d
379,56,d
379,55,d
378,53,d
378,53,d
382,53,d
390,53,d
396,53,d
406,53,d
410,52,d
413,52,d
417,52,d
419,52,d
427,52,d
429,53,d
439,53,d
444,53,d
451,53,d
457,53,d
464,52,d
468,52,d
478,51,d
485,50,d
490,50,d
504,50,d
509,50,d
513,50,d
514,50,d
515,50,d
516,50,d
517,50,d
518,50,d
511,139,c
511,149,c
512,154,c
512,160,c
512,165,c
512,172,c
513,175,c
516,183,c
517,186,c
517,190,c
519,194,c
520,200,c
521,206,c
522,213,c
522,217,c
522,222,c
522,227,c
520,235,c
519,236,c
518,242,c
518,244,c
515,250,c
514,258,c
511,263,c
508,270,c
506,275,c
504,278,c
499,286,c
495,289,c
492,291,c
489,295,c
483,304,c
477,313,c
475,314,c
468,322,c
466,325,c
457,336,c
452,342,c
450,343,c
447,349,c
444,356,c
442,361,c
440,364,c
439,366,c
439,369,c
439,376,c
439,379,c
438,382,c
438,383,c
438,383,c
439,385,c
439,385,c
440,385,c
442,386,c
447,386,c
450,386,c
451,385,c
454,385,c
459,381,c
463,376,c
467,372,c
468,369,c
473,358,c
474,350,c
474,347,c
475,345,c
476,339,c
477,336,c
479,329,c
484,318,c
490,307,c
492,305,c
495,301,c
497,298,c
500,294,c
504,289,c
506,287,c
513,273,c
517,263,c
519,260,c
523,252,c
525,242,c
526,233,c
527,224,c
529,214,c
529,209,c
529,202,c
528,194,c
527,187,c
527,185,c
526,178,c
525,170,c
523,162,c
520,156,c
518,153,c
517,149,c
516,147,c
514,143,c
514,142,c
514,141,c
514,141,c
514,140,c
277,204,b
277,204,b
277,205,b
277,208,b
277,212,b
277,216,b
276,221,b
274,225,b
271,226,b
267,229,b
266,235,b
266,240,b
266,244,b
266,247,b
266,248,b
266,251,b
266,251,b
270,253,b
271,253,b
274,253,b
274,253,b
275,253,b
276,253,b
278,252,b
278,252,b
279,253,b
281,254,b
284,256,b
284,255,b
283,249,b
283,248,b
283,248,b
285,249,b
286,249,b
295,252,b
295,251,b
295,250,b
295,242,b
295,243,b
290,246,b
286,248,b
281,252,b
277,253,b
278,253,b
286,251,b
288,250,b
292,248,b
293,248,b
292,248,b
288,251,b
288,251,b
287,255,b
286,258,b
286,260,b
286,261,b
290,264,b
292,266,b
296,267,b
301,269,b
306,272,b
309,273,b
310,274,b
314,275,b
320,276,b
322,276,b
328,278,b
331,279,b
331,279,b
333,279,b
339,281,b
342,281,b
345,283,b
349,284,b
354,287,b
358,289,b
361,291,b
362,292,b
363,292,b
366,294,b
366,293,b
365,289,b
362,283,b
358,277,b
358,276,b
357,275,b
356,275,b
354,276,b
354,277,b
353,277,b
354,277,b
355,277,b
355,277,b
356,277,b
356,276,b
356,275,b
356,272,b
355,268,b
354,264,b
352,262,b
350,261,b
350,259,b
349,259,b
348,259,b
347,259,b
346,259,b
346,259,b
346,259,b
348,259,b
348,259,b
348,258,b
348,253,b
345,257,b
345,257,b
344,258,b
344,259,b
345,259,b
346,259,b
348,260,b
352,265,b
355,268,b
357,272,b
359,277,b
360,278,b
361,286,b
363,294,b
365,298,b
364,298,b
350,293,b
343,290,b
322,280,b
320,279,b
316,278,b
306,275,b
300,272,b
294,269,b
287,267,b
282,265,b
277,263,b
273,260,b
269,258,b
267,258,b
265,256,b
265,255,b
265,253,b
264,251,b
263,250,b
263,248,b
263,242,b
263,240,b
265,237,b
266,233,b
268,230,b
270,228,b
272,224,b
274,221,b
275,217,b
276,214,b
276,213,b
277,210,b
277,209,b
279,204,b
279,202,b
279,202,b
277,204,b
271,205,b
267,205,b
263,205,b
258,208,b
256,209,b
255,210,b
249,212,b
247,213,b
245,214,b
244,214,b
241,212,b
241,207,b
243,205,b
245,205,b
245,206,b
242,209,b
239,210,b
237,211,b
236,211,b
236,210,b
236,207,b
240,205,b
243,206,b
245,207,b
245,209,b
243,213,b
241,213,b
237,212,b
234,209,b
232,206,b
232,203,b
232,202,b
233,202,b
235,202,b
244,207,b
249,210,b
252,211,b
254,211,b
260,209,b
262,208,b
263,208,b
266,207,b
270,206,b
272,205,b
272,205,b
273,205,b
274,204,b
